Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap047,,Aa082,,Ap071,,Aa070,,Aa093,,Ap070,,Aa091,,Aa074,,Ap037,,Ap038,
2543,SMAST614,1/9/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,232,228,233,233,205,197,,,184,184,219,207,,,237,233,,,,,234,230,311,311,226,226
2544,SMAST615,1/9/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,236,228,233,233,209,209,224,214,172,168,207,203,254,254,237,237,182,178,249,241,238,234,311,299,226,220
2545,SMAST616,1/9/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,228,228,233,233,205,205,220,214,168,168,219,203,254,254,233,225,190,178,253,249,234,230,311,311,226,218
2546,SMAST617,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,232,232,233,233,205,205,220,214,184,184,215,211,254,254,237,225,186,174,249,249,238,234,353,311,230,226
2547,SMAST618,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,205,197,214,214,184,180,219,219,254,254,237,217,178,174,249,241,234,230,311,303,226,226
2548,SMAST619,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,217,205,220,220,204,168,219,215,254,246,237,225,190,178,249,241,238,234,311,311,226,226
2549,SMAST620,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,209,205,220,214,176,168,,,254,254,237,225,178,178,249,249,230,226,311,311,234,226
2550,SMAST621,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,216,233,229,217,217,214,214,184,184,,,254,254,237,229,182,178,249,237,234,226,311,311,226,226
2551,SMAST622,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,209,209,220,214,172,172,,,250,246,237,233,200,190,249,249,242,226,349,311,230,226
2552,SMAST623,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,220,237,233,217,205,214,214,184,176,,,254,254,225,225,186,182,249,249,234,234,311,299,226,226
2553,SMAST624,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,217,205,214,214,172,168,,,254,254,237,225,182,182,249,249,238,230,345,311,226,226
2554,SMAST625,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,229,221,209,220,220,184,184,,,254,250,229,225,178,174,249,241,234,230,311,311,226,220
2555,SMAST626,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,220,233,233,221,217,220,214,184,172,,,254,250,237,225,190,190,249,249,234,230,311,311,226,226
2556,SMAST627,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,232,228,233,233,,,214,214,184,168,,,254,254,237,225,,,,,,,,,226,226
2557,SMAST628,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,205,205,224,220,168,168,,,254,254,225,225,186,178,249,249,234,230,315,311,226,226
2558,SMAST629,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,216,233,229,221,205,220,214,168,168,,,254,254,237,233,194,178,253,249,230,210,311,311,226,226
2559,SMAST630,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,212,233,233,209,205,224,220,168,168,,,250,246,245,237,186,178,249,249,234,234,349,311,226,226
2560,SMAST631,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,232,228,233,229,205,205,220,214,184,168,,,254,250,233,229,184,182,253,249,238,238,311,303,226,226
2561,SMAST632,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,236,228,233,233,213,213,220,214,184,168,,,254,250,237,225,186,182,249,245,238,234,311,311,226,226
2562,SMAST633,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,216,233,229,209,205,220,214,184,184,,,254,250,237,237,186,178,253,249,238,210,311,311,226,226
2563,SMAST634,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,209,205,214,214,168,168,,,254,254,237,237,186,182,249,241,236,234,311,311,226,226
2564,SMAST635,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,209,205,220,214,184,168,,,254,254,237,237,194,178,249,249,238,234,311,311,226,226
2565,SMAST636,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,209,205,214,214,168,168,,,254,254,229,225,182,168,241,241,234,210,349,311,226,226
2566,SMAST637,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,209,205,214,214,184,168,,,254,254,237,225,186,182,245,241,236,234,311,311,226,226
2567,SMAST638,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,228,233,233,205,205,214,214,168,168,,,246,246,225,217,190,182,249,249,242,234,307,299,226,226
2568,SMAST639,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,228,212,233,229,217,205,214,214,184,172,,,254,254,237,225,186,186,241,241,238,230,349,311,230,226
2569,SMAST640,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,232,228,233,233,217,205,220,214,172,168,,,254,254,237,237,178,178,249,241,218,218,349,311,234,226
2570,SMAST641,1/18/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,613,New Jersey Long Island,,,232,228,233,233,217,205,224,224,184,168,,,254,254,237,225,186,186,253,249,234,230,311,299,226,226
2571,SMAST642,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,220,233,233,209,205,220,214,184,184,,,254,250,241,237,184,174,253,249,238,234,311,311,226,226
2572,SMAST643,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,212,233,229,209,205,214,214,192,168,,,254,254,237,237,194,178,249,249,234,234,311,311,226,226
2573,SMAST644,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,229,229,209,205,220,214,192,168,,,254,254,225,225,182,178,253,245,242,242,311,307,226,226
2574,SMAST645,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,221,197,220,214,184,184,,,254,250,237,233,190,186,249,241,238,238,311,311,226,226
2575,SMAST646,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,205,201,214,214,184,168,,,254,250,237,225,178,174,249,249,234,234,311,299,226,226
2576,SMAST647,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,232,228,233,233,205,205,220,214,168,168,,,254,254,237,233,182,178,249,241,234,234,349,311,226,226
2577,SMAST648,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,228,233,233,205,197,214,214,168,168,,,254,250,225,225,182,178,253,249,238,234,357,311,226,218
2578,SMAST649,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,217,205,220,220,168,168,,,254,254,225,225,186,182,249,249,234,226,311,311,226,226
2579,SMAST650,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,228,233,233,205,205,224,220,204,168,,,254,254,233,229,186,178,249,249,230,230,311,299,234,226
2580,SMAST651,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,232,220,233,229,209,209,220,214,208,168,,,254,254,241,225,190,190,249,249,234,226,311,311,226,220
2581,SMAST652,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,232,233,229,205,205,220,214,204,168,,,254,254,237,229,190,182,249,245,238,234,311,311,226,226
2582,SMAST653,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,209,205,214,214,184,168,,,250,250,237,237,194,182,257,249,234,230,349,349,226,226
2583,SMAST654,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,232,228,233,233,205,197,224,220,168,168,,,254,254,237,229,186,186,249,249,234,230,311,299,226,226
2584,SMAST655,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,237,233,205,197,220,214,184,176,,,250,250,237,237,190,178,249,237,236,210,311,311,230,226
2586,SMAST657,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,228,233,233,205,197,220,214,168,168,,,254,254,233,229,200,186,253,249,234,230,307,299,226,226
2587,SMAST658,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,232,228,233,233,209,205,220,214,192,168,,,262,254,237,229,186,178,249,237,236,230,311,311,230,226
2588,SMAST659,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,232,220,,,205,205,220,214,,,,,254,254,237,225,186,178,253,241,,,311,311,226,226
2589,SMAST660,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,220,233,229,205,205,,,184,168,,,,,237,225,186,174,253,241,238,234,311,311,226,226
2590,SMAST661,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,232,228,233,233,209,205,224,220,188,168,,,254,250,237,229,186,178,249,245,234,230,349,311,226,226
2591,SMAST662,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,237,237,209,205,220,214,196,172,,,254,254,233,225,,,249,241,234,234,311,311,226,226
2592,SMAST663,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,209,205,214,214,184,172,,,254,254,237,233,190,190,249,241,238,234,311,311,226,226
2593,SMAST664,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,220,233,233,209,205,220,214,184,176,,,254,250,237,225,186,186,249,249,238,234,311,299,226,226
2594,SMAST665,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,205,205,224,214,204,204,,,254,246,237,233,184,182,241,241,234,234,311,311,226,226
2595,SMAST666,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,228,233,233,205,205,224,220,204,168,,,254,254,237,225,194,166,249,241,242,234,349,311,226,226
2596,SMAST667,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,228,233,233,213,205,220,214,168,168,,,254,254,225,225,,,,,238,234,311,311,226,226
2597,SMAST668,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,217,205,224,214,196,184,,,254,250,225,225,184,184,245,241,230,230,349,299,234,226
2598,SMAST669,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,205,205,220,214,184,172,,,250,250,237,225,194,182,249,249,238,234,349,311,226,226
2599,SMAST670,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,205,205,,,196,184,,,254,254,237,237,178,178,249,241,234,230,311,311,226,226
2600,SMAST671,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,209,205,220,214,192,168,,,254,250,237,237,178,178,249,241,234,226,311,225,226,226
2601,SMAST672,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,220,233,233,213,205,220,214,184,168,,,250,250,237,237,178,178,253,241,234,230,311,311,226,226
2602,SMAST673,1/26/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,228,228,233,233,221,205,224,220,204,160,,,254,250,241,233,184,178,249,249,230,230,349,307,226,226
2621,SMAST692,1/26/2012,January,Winter,2012,ALE,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.3333,236,228,233,233,217,213,220,214,184,172,,,254,250,237,237,186,182,249,241,234,234,311,299,226,226
2630,SMAST701,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,220,220,172,168,,,254,254,237,225,184,178,253,241,234,230,349,349,234,226
2631,SMAST702,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,,,233,233,209,205,,,184,168,,,,,233,225,190,178,249,249,,,,,226,226
2632,SMAST703,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,217,209,,,184,184,,,,,237,225,178,174,249,249,234,226,311,311,226,210
2633,SMAST704,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,214,214,184,170,,,254,254,237,225,190,178,241,241,242,230,311,311,,
2634,SMAST705,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,217,205,220,220,192,168,,,254,250,241,225,184,182,249,241,234,226,311,299,226,226
2635,SMAST706,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,221,209,,,184,184,,,,,237,233,182,182,249,249,242,230,349,307,226,220
2636,SMAST707,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,232,228,233,233,209,205,220,220,192,184,,,254,246,237,237,184,166,249,249,238,234,311,311,226,226
2637,SMAST708,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,216,233,233,205,205,214,214,184,172,227,223,254,250,237,225,182,182,249,241,234,230,311,311,230,226
2638,SMAST709,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,,,184,184,231,227,,,229,229,186,174,249,249,238,230,349,311,226,226
2639,SMAST710,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,229,209,205,224,220,184,168,223,219,254,254,233,217,186,182,245,241,234,234,311,225,230,226
2640,SMAST711,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,236,228,233,229,205,197,224,214,196,196,219,203,254,254,237,225,186,186,257,241,238,234,311,225,230,226
2641,SMAST712,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,197,224,214,204,192,,,254,254,225,225,194,194,,,230,226,311,299,226,226
2642,SMAST713,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,236,228,233,233,205,205,214,214,168,168,227,211,254,250,237,225,,,249,245,234,230,311,307,226,226
2643,SMAST714,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,232,228,233,229,217,205,214,214,184,168,219,211,254,250,225,225,178,178,253,241,230,230,209,209,234,226
2644,SMAST715,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,224,233,233,205,205,,,184,168,219,207,,,237,225,178,178,249,241,226,218,311,311,226,226
2645,SMAST716,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,220,233,233,209,205,,,196,168,215,203,254,254,237,237,186,182,249,245,238,230,349,349,226,226
2646,SMAST717,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,217,205,,,184,168,227,215,,,237,225,186,174,253,249,238,234,311,307,226,226
2647,SMAST718,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,236,228,233,233,205,197,214,214,192,184,219,215,254,250,237,237,190,182,249,245,238,238,311,311,230,226
2648,SMAST719,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,236,228,233,233,217,205,,,192,184,227,215,,,237,233,186,182,249,241,238,234,311,311,226,226
2649,SMAST720,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,232,220,233,233,209,205,,,192,168,227,211,254,254,237,233,194,186,249,249,234,234,311,225,226,226
2650,SMAST721,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,205,220,214,184,168,211,203,254,254,237,233,186,174,249,245,230,226,349,311,226,226
2651,SMAST722,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,205,214,214,192,184,219,215,254,250,237,225,186,182,249,241,238,238,349,349,226,226
2652,SMAST723,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,205,220,220,184,168,227,211,254,254,241,225,186,186,249,245,234,230,311,299,226,226
2653,SMAST724,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,217,213,214,214,178,168,219,219,254,250,237,237,186,182,249,249,238,234,311,311,226,220
2654,SMAST725,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,236,228,233,229,205,205,220,220,184,168,227,223,254,242,237,225,178,178,249,241,242,230,311,299,226,226
2655,SMAST726,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,220,233,233,217,209,,,168,168,219,207,254,254,237,225,182,178,249,249,238,238,311,225,234,226
2656,SMAST727,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,232,228,237,233,217,205,220,214,184,168,219,211,254,254,237,225,186,186,249,249,234,230,311,225,226,226
2657,SMAST728,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,205,214,214,168,168,227,219,254,254,237,225,178,178,241,241,234,234,311,311,226,226
2658,SMAST729,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,197,214,214,184,184,227,219,254,250,233,225,,,253,249,238,226,311,311,234,226
2659,SMAST730,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,229,229,205,201,220,214,184,168,,,254,250,237,225,186,178,,,226,226,311,311,226,226
2660,SMAST731,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,214,214,184,168,,,254,254,237,237,186,178,,,238,234,311,311,226,226
2661,SMAST732,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,220,233,233,205,205,,,184,184,223,219,254,250,225,225,178,174,249,249,238,238,349,349,226,226
2662,SMAST733,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,205,224,220,196,184,,,254,254,237,233,178,178,,,238,230,311,307,226,226
2663,SMAST734,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,220,214,168,164,,,254,254,237,237,198,186,,,238,230,311,311,226,226
2664,SMAST735,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,229,217,205,,,208,172,219,215,254,250,225,225,190,190,249,249,238,230,349,311,226,226
2665,SMAST736,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,197,,,184,168,239,219,,,237,229,178,178,249,245,238,234,311,311,226,226
2666,SMAST737,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,197,,,196,184,227,203,,,237,217,186,186,253,249,234,226,311,299,234,226
2667,SMAST738,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,197,224,214,184,168,,,254,254,237,233,182,178,,,238,234,311,299,226,220
2668,SMAST739,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,220,214,184,184,,,254,250,237,225,190,186,,,234,234,311,311,226,226
2669,SMAST740,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,236,232,233,233,213,205,,,184,172,203,168,,,237,237,182,182,249,249,238,234,311,225,226,226
2670,SMAST741,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,205,205,220,214,184,184,,,250,250,233,225,194,174,,,230,226,311,311,234,226
2671,SMAST742,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,209,205,224,220,176,176,,,254,254,237,225,178,178,,,238,238,311,205,226,226
2672,SMAST743,1/28/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539/611,South New England 539/611,41.3333,72.6667,228,228,233,233,213,205,,,168,168,231,207,,,241,237,190,178,249,249,242,234,311,299,226,220
2673,SMAST744,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,220,220,233,233,205,197,,,196,168,223,223,,,225,225,182,182,249,241,238,230,311,307,226,226
2674,SMAST745,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,228,228,233,233,213,205,214,214,184,184,223,219,254,254,237,233,186,182,249,241,234,234,349,311,226,226
2675,SMAST746,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,228,228,233,233,205,197,,,222,184,231,211,,,225,225,,,249,241,230,230,311,311,226,226
2676,SMAST747,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,,,233,233,217,205,220,214,204,204,,,254,254,237,225,194,190,249,249,,,,,226,226
2677,SMAST748,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,228,228,233,233,209,205,,,168,168,211,203,,,237,237,186,182,249,245,238,234,311,311,226,226
2678,SMAST749,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,228,228,233,233,217,205,220,214,196,196,227,203,254,254,225,225,186,178,241,241,234,234,311,311,226,226
2679,SMAST750,1/31/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.4167,72.3333,236,228,237,233,209,205,224,220,184,168,247,215,250,250,237,225,190,190,249,241,234,230,311,311,234,226
